Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Josh Hader,HOU,RP,46.22999954,59.0355,-1.998978331,2.385847749,0.9934753135,-1.062233896,3.085461765,-1.913843365,-1.923965088,4.655317135,4.221081283,8.1236345,13.34471578,14212
Carlos Correa,MIN,SS,244.6399994,577.701,0.01096105713,0.2151406762,0.009586867423,-1.88108112,0.1791076945,0.4132513891,-0.2118496943,0.6031114494,-0.6617716807,12.91730741,13.25553573,14162
Jose Berrios,TOR,SP,165.5399933,174.262,2.553883177,-2.142403094,0.06169657944,2.28309602,-2.483400317,2.850290466,2.624799703,-1.642325333,4.105637201,8.128082032,13.23371923,14168
Shota Imanaga,CHC,SP,185.5099945,144.74,1.395433379,0.2210769134,0.6698208548,1.521214708,-0.7698405483,1.629691203,1.056921224,-1.642325333,4.0819924,8.128082032,13.21007443,sa3023346
Ezequiel Tovar,COL,SS,188.8699951,607.486,0.5685475347,0.2138525699,0.9387303956,0.647045175,-1.046410897,-2.765456245,-1.365069027,2.094357242,-0.7144032509,12.91730741,13.20290416,24064
Alec Bohm,PHI,1B/3B,169.1999969,595.182,1.728597191,1.077927184,0.1077023372,-1.190559383,-1.001056311,-0.8409149395,-1.322590312,2.007553452,0.5666592189,11.60124779,13.16790701,21618
Chas McCormick,HOU,OF,169.7400055,517.628,-0.6410530105,-0.1933693686,-0.5139525759,1.169164289,0.04151277697,-0.2433479444,-0.4280292054,-0.8444603342,-1.653535373,13.80258935,13.14905397,19599
Tyler O'Neill,BOS,OF,216.6100006,500.356,-0.7647446672,-0.4618137024,-0.4713437048,0.4946848207,0.5393988695,-0.5172813283,0.5145276347,-1.162870446,-1.829442524,13.80258935,12.97314682,15711
Braxton Garrett,MIA,SP,204.0299988,153.568,1.241724553,0.3735503761,-0.2014693244,1.707529468,-1.40718206,1.994657535,1.749708321,-1.642325333,3.816193537,8.128082032,12.94427557,21844
Nestor Cortes,NYY,SP,244.3099976,128.991,1.151059376,-0.4114638523,2.061831683,0.9111118897,-0.469110198,0.9785259255,1.154749276,-1.603003935,3.773700165,8.128082032,12.9017822,17874
Cedric Mullins II,BAL,OF,149.1799927,565.166,-1.397061988,-0.3743919068,0.1559463242,3.05285168,-0.3848133175,-1.813816883,-1.181562975,0.0324924573,-1.910356609,13.80258935,12.89223274,17929
Steven Kwan,CLE,OF,213.2599945,614.741,2.059034682,-2.299822053,0.9531364108,1.514719643,-4.064387881,1.334582922,-3.683278209,2.160577012,-2.025437474,13.80258935,12.77715187,24610
Bryan De La Cruz,MIA,OF,277.0299988,562.432,0.8009521528,0.05160764949,-0.9983790818,-1.097805304,-0.08116904816,-1.619730822,-0.1970031189,1.07451003,-2.067017542,13.80258935,12.7355718,19600
Bryan Woo,SEA,SP,176.8699951,133.536,0.4181420109,-0.2133195684,1.161391416,1.389513162,0.354783902,1.16643345,0.8424975578,-1.599133191,3.520308739,8.128082032,12.64839077,30279
Christopher Morel,CHC,2B/3B/OF/DH,192.1600037,523.446,-1.846269948,0.4251099365,-0.07795543586,0.01960656964,1.340772358,-1.8793763,0.8588953234,-0.9987385327,-2.157956028,13.80258935,12.64463332,21897
Sean Murphy,ATL,C/DH,142.1499939,469.341,-0.5930811968,-0.4253731741,-1.009869041,-1.911373006,0.1082452484,0.9526322342,0.773826129,-1.96645633,-4.071449137,15.66922298,12.59777385,19352
Bryson Stott,PHI,2B,109.9300003,583.934,0.8087945969,-1.002355638,0.1784271837,2.401274741,-1.95293806,-1.088772357,-2.160922763,1.388996003,-1.427496294,12.97158556,12.54408927,26294
Cristian Javier,HOU,SP,181.4900055,157.028,1.894101324,-3.090640695,-0.2193749682,2.42316882,0.2785388851,2.137725463,1.586298332,-1.612569262,3.397247899,8.128082032,12.52532993,17606
Andres Munoz,SEA,RP,84.26000214,58.3763,-1.648577768,2.739477899,1.404608795,-1.390310359,2.186792201,-1.941102217,-1.923965088,3.972209138,3.399132601,8.1236345,12.5227671,20373
Logan O'Hoppe,LAA,C,152.9799957,478.388,-0.5461763272,-0.2877003684,-1.621271033,-1.506093013,0.7471602043,-0.3529711313,0.7821956235,-1.501106499,-4.285962544,15.66922298,12.38326044,24729
Lars Nootbaar,STL,OF,216.1799927,516.344,-0.5090176466,-1.254942887,0.07229546349,-0.1395250225,-0.6305968189,1.622742895,-0.4266956786,-1.180590977,-2.446330673,13.80258935,12.35625867,21454
Nolan Gorman,STL,2B/3B/DH,191.0200043,527.643,-2.193166955,0.8691330731,-0.1221412908,-0.6478424044,2.083498176,-1.333971401,0.8621822232,-1.142988228,-1.625296807,12.97158556,12.34628876,22263
Ke'Bryan Hayes,PIT,3B,161.2799988,584.085,0.7254704695,-0.2659165085,0.1363870774,0.8147942119,-1.024316167,-1.26899557,-0.8700317956,1.444899264,-0.307709017,11.60124779,12.29353877,18577
Pete Fairbanks,TBR,RP,89.63999939,53.5739,-1.890417397,2.718811822,1.569267995,-1.548397681,2.362682603,-2.139661307,-1.923965088,3.924480121,3.072801067,8.1236345,12.19643557,17998
Justin Verlander,HOU,SP,143.3000031,138.448,1.982209165,-0.3640132874,0.9658284064,0.7991587752,-2.090310488,1.369515047,1.940397546,-1.642325333,2.960459831,8.128082032,12.08854186,8700
T.J. Friedl,CIN,OF,156.9199982,545.352,-0.5624853539,-1.345830184,0.1281142262,2.330754702,-1.328494007,-0.3852906302,-1.326296389,-0.2978436746,-2.787371311,13.80258935,12.01521803,19522
Ryan McMahon,COL,2B/3B,227.4900055,597.437,-1.687219918,0.5218784299,0.5114788989,-0.7785367851,0.5227718503,-0.6697270686,-0.7774040293,0.3599339819,-1.99682464,12.97158556,11.97476092,15112
Tanner Scott,MIA,RP,98.88999939,66.815,-1.490822697,2.337737061,0.2435007445,-0.9473031095,2.375365006,-1.592196036,-1.923965088,3.694771655,2.697087536,8.1236345,11.82072204,17586
Mitch Keller,PIT,SP,162.6100006,180.799,2.341731037,-2.241987175,-2.579968472,2.746163463,-1.976151824,3.120555752,2.719534216,-1.642325333,2.487551664,8.128082032,11.6156337,17594
Ryan Pepiot,TBR,SP,187.6199951,136.147,1.435640101,-0.5384724682,0.7343514396,1.08694238,-0.9111604308,1.274407709,0.9159636474,-1.596503208,2.40116917,8.128082032,11.5292512,26221
Vaughn Grissom,BOS,SS,240.7200012,527.084,2.247059807,-1.379705399,-0.8406205877,0.2900120216,-2.760436197,0.9594902671,-1.579191437,0.6097044273,-2.453687098,12.91730741,11.46362031,26031
Max Muncy,LAD,3B/DH,186.1000061,547.285,-3.812568609,1.732588405,1.018555479,-1.613906946,2.164792933,0.773799755,0.5402722316,-2.028415624,-1.224882376,11.60124779,11.37636541,13301
Ryan Helsley,STL,RP,93.87000275,60.6776,-1.359413355,2.299876059,0.819995478,-1.324251635,2.073297069,-1.845952295,-1.923965088,3.485784437,2.22537067,8.1236345,11.34900517,18138
Gabriel Moreno,ARI,C,153.3899994,470.686,2.62210828,-1.591244663,-2.338791613,-0.7921892457,-2.677086098,0.8491688766,-1.108190447,-0.3349776725,-5.371202583,15.66922298,11.2980204,22664
Jose Alvarado,PHI,RP,159.4100037,63.1513,-1.9046894,2.516069403,-0.1530320246,-1.026257086,2.634992907,-1.743672571,-1.923965088,3.697465678,2.096911818,8.1236345,11.22054632,17780
Gavin Williams,CLE,SP,164.3899994,143.928,0.8213329112,-0.3776235648,-0.842521072,1.567119611,-0.521232167,1.596091472,1.348505395,-1.642325333,1.949347253,8.128082032,11.07742928,30122
Griffin Canning,LAA,SP,264.0700073,140.794,0.8315209256,-1.747610731,-0.3638536362,1.701055068,0.3077335065,1.466508734,1.264485541,-1.642325333,1.817514076,8.128082032,10.94559611,19867
Triston McKenzie,CLE,SP,221.3899994,141.31,0.6782076113,-1.5056737,0.7417252843,1.305497734,-0.9537715265,1.487843408,1.702803763,-1.642325333,1.814307242,8.128082032,10.94238927,18000
Thairo Estrada,SFG,2B/SS,135.0800018,567.814,0.1134435022,-1.291079224,-0.05674646794,2.516985498,-1.40292595,-1.74753026,-2.115017111,0.8949106391,-3.087959374,12.91730741,10.82934804,16426
Raisel Iglesias,ATL,RP,60.11000061,60.5872,-1.471280313,1.704943354,1.511142195,-1.617843737,1.201249915,-1.849688718,-1.923965088,4.077578393,1.632136,8.1236345,10.7557705,17130
Yusei Kikuchi,TOR,SP,229.1000061,147.929,1.576523785,-1.996674629,-1.655114359,2.013794745,0.2809295068,1.761517372,1.279179511,-1.641979301,1.618176631,8.128082032,10.74625866,20633
Charlie Morton,ATL,SP,232.1999969,143.957,2.360277609,-1.704587826,-3.252035967,1.985029854,0.7336337433,1.597280692,1.530790551,-1.642325333,1.608063324,8.128082032,10.73614536,4676
Aaron Civale,TBR,SP,199.4400024,141.838,1.303675809,-0.9728047284,1.22334538,0.9704235449,-2.034811003,1.509699826,1.248080492,-1.642325333,1.605283987,8.128082032,10.73336602,19479
Christian Encarnacion-Strand,CIN,1B/3B/DH,162.1100006,447.152,0.6272238977,0.123059899,-1.649854749,-1.436472309,0.7573990893,-0.6677131731,1.836034803,-1.457839005,-1.868161547,11.60124779,10.73308624,30011
Emmanuel Clase,CLE,RP,53.84000015,66.0865,-1.653040765,2.948790515,1.905086993,-1.965429471,-0.5923861718,-1.622314537,-1.923965088,4.423325956,1.520067431,8.1236345,10.64370193,21032
Zack Gelof,OAK,2B,137.3099976,589.984,-1.909657091,-0.8348289861,0.2223412842,2.121260387,-0.1662226661,-1.7343265,-1.495041294,0.307494715,-3.488980151,12.97158556,10.48260541,29766
Evan Phillips,LAD,RP,89.91999817,61.7806,-1.726439617,2.117102404,1.722465389,-1.749836677,0.6416403948,-1.800346171,-1.923965088,4.001721526,1.28234216,8.1236345,10.40597666,17734
Jeremy Pena,HOU,SS,212.0800018,597.084,0.1806370162,-0.7562931426,0.5004834522,0.5673012279,-1.343056801,-1.911421488,-2.281842117,1.516660631,-3.527531221,12.91730741,10.38977619,21636
Camilo Doval,SFG,RP,57.25,63.7462,-1.181306507,1.911786262,-0.0008584494653,-1.397850466,1.434969469,-1.719079843,-1.923965088,4.124642966,1.248338343,8.1236345,10.37197284,21992
Bryan Abreu,HOU,RP,365,64.0404,-2.008981649,2.767480535,0.6633355022,-1.040173366,2.472357008,-1.706912259,-1.923965088,1.935187169,1.158327851,8.1236345,10.28196235,16609
Tommy Edman,STL,2B/SS/OF,184.4100037,518.388,0.2358128759,-2.228498614,-0.1510947547,3.068521091,-2.175241881,-1.35050947,-1.789956325,-0.1428610246,-4.533828102,13.80258935,10.26876124,19470
Nathan Eovaldi,TEX,SP,202.5200043,148.961,1.820861624,-1.080688393,-0.5553831173,1.174244284,-2.387999069,1.804194922,1.972499505,-1.642325333,1.105404424,8.128082032,10.23348646,9132
Jonathan India,CIN,2B/DH,274.4100037,520.214,-0.602453821,-1.104416762,-0.1211926759,0.2323942402,-1.005473125,0.8416616989,-1.03866232,-0.9567349473,-3.754877713,12.97158556,10.21670785,21523
Ha-seong Kim,SDP,2B/3B/SS,88.75,603.222,-1.661180144,-1.014178968,0.370704046,3.305675692,-1.434235321,-0.7072506804,-2.976636655,0.4098176259,-3.707284404,12.91730741,10.21002301,27506
Kodai Senga,NYM,SP,130.4100037,98.1114,0.1368017263,1.053647213,-0.5084977062,0.1350633099,1.386176544,-0.2982250375,0.7677002488,-1.642325333,1.030340966,8.128082032,10.158423,31838
Kenta Maeda,DET,SP,246.5700073,131.832,0.7234070231,-1.936628909,0.8107896567,1.111411591,-0.2514942111,1.095975463,1.066755919,-1.601880317,1.018336215,8.128082032,10.14641825,18498
Brendan Rodgers,COL,2B,341.3800049,511.53,1.860235608,-0.9103447158,-1.115650208,-1.910314754,-1.550520889,-0.1682939199,-0.4277729234,0.3566593416,-3.866002461,12.97158556,10.1055831,17907
Reid Detmers,LAA,SP,228.9199982,152.704,0.7389430563,-2.694592055,-1.808557561,2.285798396,0.4518011844,1.95896831,1.531281432,-1.642325333,0.8213174292,8.128082032,9.949399461,27468
David Bednar,PIT,RP,67.69999695,62.0237,-1.959934177,2.036862334,0.93579452,-1.567559382,1.157671638,-1.790297576,-1.923965088,3.911762629,0.800334898,8.1236345,9.923969398,19569
Rhys Hoskins,MIL,1B,189.9799957,569.988,-2.30816332,1.219799216,0.4178539436,-1.528922172,1.740488927,0.1764397037,0.6521540031,-0.6753515769,-0.305701275,9.197189727,9.891488452,16472
Isaac Paredes,TBR,1B/2B/3B,188.0299988,541.123,-2.0838824,0.7880973123,-0.7627927474,-1.796641388,0.9621417603,-0.02540457328,-0.05739007598,-1.119639367,-4.095511479,12.97158556,9.876074086,20036
Sal Frelick,MIL,OF,280.75,550.43,0.8052873093,-1.721822975,-0.3092932081,1.298656995,-3.065265137,0.1749908214,-2.787351168,0.4917551392,-5.113042224,13.80258935,9.689547121,29622
Walker Buehler,LAD,SP,190.25,119.879,1.403351076,-0.06435691783,1.056953306,0.04674004766,-1.835378579,0.6017629695,0.9740211381,-1.642325333,0.5407677078,8.128082032,9.66884974,19374
Brandon Drury,LAA,1B/2B/DH,218.8999939,526.419,-0.9082941954,0.66675175,-0.7223265942,-1.686182546,0.8120101992,-2.591516397,0.4271136471,-0.3053033133,-4.30774745,12.97158556,9.663838115,11615
MJ Melendez,KCR,C/OF/DH,298.8699951,554.735,-1.958525922,-0.6734381794,-0.02448143901,-0.9445185642,0.06571183957,-0.5205743489,-0.4172687137,-0.6980708012,-5.171166129,13.80258935,9.631423216,22197
Ryan Mountcastle,BAL,1B/DH,245.2799988,535.135,0.503511405,0.5829733136,-0.6509016518,-1.252502858,0.5548226878,-0.9442785833,0.4322759997,0.1999486666,-0.5741510207,9.197189727,9.623038707,18373
Jeimer Candelario,CIN,1B/3B/DH,214.7400055,548.354,-0.9839076858,0.3878063769,-0.1910689212,-1.080429018,-0.04029676745,-0.5920004123,-0.1928810536,-0.2879191176,-2.9806966,11.60124779,9.620551187,13621
Andrew Vaughn,CHW,1B/DH,242.3099976,595.403,0.1934658621,1.027953612,-0.2655154899,-1.927403077,0.5161664291,-1.342693134,-0.2342654453,1.383890053,-0.6484011896,9.197189727,9.548788538,26197
Jeff McNeil,NYM,2B/OF,305.2799988,556.141,2.184570334,-1.911703722,-0.9317032753,-0.7755100935,-3.077870317,0.4673178372,-2.484797919,1.260172737,-5.269524418,13.80258935,9.533064927,15362
DL Hall,MIL,SP,324.3599854,100.478,-0.2967126956,0.05321924029,-1.211833811,0.5380506981,2.278643162,-0.2003686138,-0.003767819476,-0.8892727938,0.2679573668,8.128082032,9.396039399,22207
Bryce Miller,SEA,SP,176.1600037,140.904,1.194100694,-1.71705504,1.417048633,0.7741291147,-2.499261389,1.471087705,1.259793992,-1.642325333,0.2575183771,8.128082032,9.385600409,29837
Edouard Julien,MIN,2B/DH,219.3600006,550.377,-1.467938167,-1.802406908,0.3687340789,-0.3943691729,-0.9352625398,2.235023231,-1.529853564,-1.066531401,-4.592604442,12.97158556,9.378981123,27534
Max Kepler,MIN,OF,279.6400146,516.022,-1.338023244,-0.5255601035,-0.4516531268,-1.27076521,0.01821281519,-0.4971231082,-0.202377366,-1.158635129,-5.425924473,13.80258935,9.376664873,12144
Kyle Harrison,SFG,SP,262.75,134.321,-0.1543807152,-1.089100821,-1.750066834,1.671734327,1.098238514,1.198898217,0.8475079913,-1.642325333,0.1805053452,8.128082032,9.308587377,27758
Wyatt Langford,TEX,OF,155.8399963,454.286,-0.0989995928,-1.565053002,-1.828406498,0.3957395722,-0.8675451697,0.2368831379,0.1080997108,-1.899195774,-5.518477616,13.80258935,9.28411173,sa3022654
Jack Suwinski,PIT,OF,240.0299988,515.691,-3.317886384,-0.1195767289,-0.7414736633,0.001504928628,1.021772808,-0.2872403453,0.002492553126,-2.208104396,-5.648511229,13.80258935,9.154078116,22244
Kris Bryant,COL,1B/OF/DH,275.5100098,479.918,0.4836594657,-1.829408094,-1.174828017,-1.520037313,-1.034893166,0.536789841,-0.1555465831,-1.113333069,-5.807596936,13.80258935,8.99499241,15429
Jordan Romano,TOR,RP,70.97000122,58.4676,-1.387564432,1.452949135,0.5566632125,-1.784950147,0.985714287,-1.93732668,-1.923965088,3.838183821,-0.2002958917,8.1236345,8.923338608,16122
Taj Bradley,TBR,SP,243.75,129.126,0.7814528162,-1.65774834,-0.5138680362,1.128569343,0.1675225975,0.9841174688,0.479003802,-1.604132667,-0.235083016,8.128082032,8.892999016,22543
Alex Verdugo,NYY,OF,310.5599976,530.63,0.8319996552,-1.499593915,-0.6010624967,-1.156647732,-1.792275698,-0.6845839832,-1.315301269,0.2730229348,-5.944442505,13.80258935,8.85814684,17027
Jorge Polanco,SEA,2B/3B/DH,249.1100006,536.455,-1.630519389,-0.01911037944,-0.7082246611,-0.7570641523,0.2659097615,-0.8170456072,-0.6206891633,-0.8357619466,-5.122505537,12.97158556,8.849080028,13152
Paul Sewald,ARI,RP,85.41000366,61.4494,-1.645423003,0.6115183966,0.7419854022,-1.533294799,1.33884832,-1.814040184,-1.923965088,3.943202834,-0.2811681215,8.1236345,8.842466379,13892
Sean Manaea,NYM,SP,316.6400146,135.912,0.89825994,-2.282027901,-0.7453210848,1.281194752,-0.2940904158,1.264672506,1.165747122,-1.582897314,-0.2944623952,8.128082032,8.833619637,15873
Anthony Volpe,NYY,SS,128.4799957,573.887,-2.952347084,-0.5961735977,0.01165886862,2.837327235,-0.1919249685,-2.163729993,-1.536636929,-0.4919895932,-5.083816061,12.91730741,8.833491351,27647
Nick Lodolo,CIN,SP,249.0500031,109.987,-0.4629559137,-1.315914113,-0.6545312677,0.8463284662,1.916065645,0.1927942257,0.7000878349,-1.60225528,-0.3803804025,8.128082032,8.74770163,26378
Austin Hays,BAL,OF,316.8900146,554.752,-0.4470682445,-0.3763825265,-0.4123042985,-1.100188495,-0.7948489844,-2.112869406,-1.238753087,0.3955207023,-6.08689434,13.80258935,8.715695006,19363
Daulton Varsho,TOR,OF,215.4400024,552.116,-3.016113124,-0.1192398395,-0.1429158558,1.021201264,0.7158495638,-2.937916841,-0.800721723,-0.8137246631,-6.093581219,13.80258935,8.709008127,19918
Jason Adam,TBR,RP,317.3099976,56.678,-1.925962075,1.666841582,1.799452285,-1.808430524,1.157980665,-2.011319995,-1.923965088,2.606319606,-0.4390835437,8.1236345,8.684550956,11861
Matt Chapman,SFG,3B,277.9200134,579.774,-2.758614943,0.2674853545,0.1903065899,-1.310288664,1.036179236,-0.5905782912,-0.2178485104,-0.577379846,-3.960739075,11.60124779,8.640508712,16505
Noelvi Marte,CIN,3B,184.25,494.678,0.7888871101,-1.55100323,-1.157089222,1.34019543,-1.66210255,-0.2757068281,-1.00356026,-0.5135197246,-4.033899275,11.60124779,8.567348512,26517
J.P. Crawford,SEA,SS,269.2099915,625.239,-0.7732467284,-1.492083265,1.073951962,-1.307593521,-2.000599034,1.468121985,-3.2640977,0.9278742043,-5.367672097,12.91730741,8.549635315,15491
Craig Kimbrel,BAL,RP,107,63.7637,-1.387061863,0.557778458,0.3081850682,-1.337258583,1.615089219,-1.718353063,-1.923965088,3.170682853,-0.7149029985,8.1236345,8.408731501,6655
Jackson Chourio,MIL,OF,137.2599945,517.732,-0.6799766012,-0.8593649348,-1.192774921,2.207791512,-1.233670854,-2.739652376,-1.574085022,-0.356618371,-6.428351569,13.80258935,8.374237776,sa3015704
Aroldis Chapman,PIT,RP,371.6199951,57.4086,-1.556361112,1.639293773,-1.019189772,-1.028175292,3.408954711,-1.98111175,-1.923965088,1.677202565,-0.7833519658,8.1236345,8.340282534,10233
Alexis Diaz,CIN,RP,77,64.6193,-1.079959357,0.1925321499,-0.6359469126,-1.30280346,1.602707361,-1.682980227,-1.923965088,4.030502468,-0.7999130656,8.1236345,8.323721434,21132
Josh Bell,MIA,1B/DH,286.6900024,592.543,-0.5902346024,0.6210586547,-0.4715750496,-1.887285574,0.1187532037,0.4680750719,-0.9117749208,0.5834887662,-2.06949445,9.197189727,8.127695277,13145
Marcus Stroman,NYY,SP,266.769989,151.352,1.908615284,-0.6435554698,-1.782339416,0.7774155923,-3.907933045,1.903057924,2.304524118,-1.642325333,-1.082540346,8.128082032,8.045541686,13431
Zach Neto,LAA,SS,277.0299988,534,-1.176222002,-0.7486962877,-0.6586956495,-0.1744818102,-0.624041658,-0.7027621333,-1.122724823,-0.7078788324,-5.915503196,12.91730741,8.001804216,31347
A.J. Minter,ATL,RP,446.5100098,61.0692,-1.686301061,1.338807289,0.7690882968,-1.484663867,1.536949706,-1.829759657,-1.923965088,2.131436873,-1.148407509,8.1236345,7.975226991,18655
Clay Holmes,NYY,RP,103.6699982,63.018,-1.56019726,1.821274534,0.1226113296,-1.902579038,0.01356037999,-1.749185096,-1.923965088,3.99694533,-1.181534909,8.1236345,7.942099591,13649
Mason Miller,OAK,SP,212.3899994,61.4693,-2.351787841,1.513411172,0.873700196,-1.343645926,1.907377608,-1.813216563,-1.794344269,1.749164002,-1.25934162,8.128082032,7.868740412,31757
James Outman,LAD,OF,193.9199982,525.275,-2.846479006,-0.6670323275,0.1137496309,0.4531694511,-0.3620789109,-0.6384728767,-1.366173534,-1.680712511,-6.994030084,13.80258935,7.808559261,24770
Max Scherzer,TEX,SP,310.3099976,79.2751,-0.6479273864,0.05137065174,1.6450696,-0.8934950886,0.8456350535,-1.077023615,0.3876441366,-1.642325333,-1.331051981,8.128082032,7.797030051,3137
Brendan Donovan,STL,1B/2B/3B/OF/DH,292.3299866,483.52,1.484230634,-2.689073421,-1.021510536,-0.8144383356,-2.683914391,2.098493622,-1.698344367,-0.8568471612,-6.181403956,12.97158556,7.790181609,24679
